cell,x,y,z,volume,initial,numerical,exact,error,absError
1738,6.6666666667899999e-02,4.6666666666700002e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0925200505082959e+01,2.3737951250500000e+00,8.4898521759865986e+00,-6.1160570509365986e+00,6.1160570509365986e+00
1739,8.3333333334599996e-02,4.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.6049793122245344e+01,2.3245757000500000e+00,8.0511902764378469e+00,-5.7266145763878473e+00,5.7266145763878473e+00
1740,8.3333333334599996e-02,5.1666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.6049793122245344e+01,2.2545807986400002e+00,8.0511902764378469e+00,-5.7966094777978467e+00,5.7966094777978467e+00
1741,6.6666666668000002e-02,5.3333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0925200505038543e+01,2.2835079768600002e+00,8.4898521759829944e+00,-6.2063441991229942e+00,6.2063441991229942e+00
1742,6.6666666668100005e-02,5.6666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2310317371010802e+01,2.0998569050799998e+00,7.6351935845116161e+00,-5.5353366794316159e+00,5.5353366794316159e+00
1743,8.3333333334800003e-02,5.8333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.5548032613877520e+00,2.0295074448400001e+00,6.5117832936158875e+00,-4.4822758487758874e+00,4.4822758487758874e+00
1744,8.3333333334900006e-02,6.1666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9225069779283848e+00,1.8308652053000001e+00,5.2667146355816037e+00,-3.4358494302816034e+00,3.4358494302816034e+00
1745,6.6666666668299998e-02,6.3333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.4745779504360099e+00,1.8429698829100001e+00,4.9945889261883707e+00,-3.1516190432783704e+00,3.1516190432783704e+00
1746,6.6666666668400001e-02,6.6666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.0023865095028496e-01,1.5590662040700001e+00,3.6329508539254682e+00,-2.0738846498554682e+00,2.0738846498554682e+00
1747,8.3333333335099999e-02,6.8333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.9701345616530681e-02,1.4954274320400001e+00,2.7865018361799043e+00,-1.2910744041399043e+00,1.2910744041399043e+00
1748,8.3333333335200002e-02,7.1666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.5469388251255768e-03,1.2636086040500001e+00,1.8228000455479165e+00,-5.5919144149791644e-01,5.5919144149791644e-01
1749,6.6666666668599994e-02,7.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.3078797504885712e-03,1.2663242388000000e+00,1.5546009086652777e+00,-2.8827666986527767e-01,2.8827666986527767e-01
1750,6.6666666668699998e-02,7.6666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.0357197730522111e-04,9.9570905406300003e-01,9.1457334262368151e-01,8.1135711439318525e-02,8.1135711439318525e-02
1751,8.3333333335300006e-02,7.8333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.7408951948350562e-05,9.5067972336600004e-01,6.3086767292232415e-01,3.1981205044367589e-01,3.1981205044367589e-01
1752,8.3333333335399995e-02,8.1666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9654322754520117e-06,7.5455855990400000e-01,3.3377808569228284e-01,4.2078047421171716e-01,4.2078047421171716e-01
1753,6.6666666668800001e-02,8.3333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.2174360823945380e-07,7.5352237459200000e-01,2.5601041304006944e-01,4.9751196155193056e-01,4.9751196155193056e-01
1754,6.6666666668900004e-02,8.6666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2724903213244844e-08,5.5130278892499995e-01,1.2181397083937480e-01,4.2948881808562517e-01,4.2948881808562517e-01
1755,8.3333333335600002e-02,8.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1691030256739933e-09,5.2429915831800000e-01,7.5567796676752313e-02,4.4873136164124772e-01,4.4873136164124772e-01
1756,8.3333333335700005e-02,9.1666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.6774506659825755e-11,3.9797064454499997e-01,3.2336733993971023e-02,3.6563391055102895e-01,3.6563391055102895e-01
1757,6.6666666669099997e-02,9.3333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.6196811289822747e-12,4.0082405576699998e-01,2.2305701657970745e-02,3.7851835410902923e-01,3.7851835410902923e-01
1758,6.6666666669200000e-02,9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.2112865533981267e-14,4.3382680122299999e-01,8.5841086879991316e-03,4.2524269253500085e-01,4.2524269253500085e-01
1759,8.3333333335799994e-02,9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1952064915549608e-15,4.3610611798299997e-01,4.7891097695984116e-03,4.3131700821340158e-01,4.3131700821340158e-01
1760,1.1666666666400000e-01,-9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.7909194222059095e-152,2.1960398199200001e-08,2.5168073648269227e-30,2.1960398199200001e-08,2.1960398199200001e-08
1761,1.3333333333100000e-01,-9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.1776596295506343e-149,1.9638307477200001e-08,1.0542193857727446e-29,1.9638307477200001e-08,1.9638307477200001e-08
1762,1.3333333333100000e-01,-9.3333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.9678022050774540e-142,4.3810362492200002e-08,2.2869316947894694e-28,4.3810362492200002e-08,4.3810362492200002e-08
1763,1.1666666666400000e-01,-9.1666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1057089372177484e-138,5.5509880765100000e-08,1.1843890042963957e-27,5.5509880765100000e-08,5.5509880765100000e-08
1764,1.1666666666500000e-01,-8.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.1250100492158065e-132,1.1244343688900001e-07,2.3106623419072733e-26,1.1244343688900001e-07,1.1244343688900001e-07
1765,1.3333333333100000e-01,-8.6666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.3705883703261435e-129,1.0528432984800000e-07,8.7043717888675529e-26,1.0528432984800000e-07,1.0528432984800000e-07
1766,1.3333333333100000e-01,-8.3333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.9415439122310412e-123,2.3603407583400001e-07,1.5272125234103850e-24,2.3603407583400001e-07,2.3603407583400001e-07
1767,1.1666666666500000e-01,-8.1666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.6391667678432565e-120,2.8812726317899998e-07,7.1131271890096461e-24,2.8812726317899998e-07,2.8812726317899998e-07
1768,1.1666666666500000e-01,-7.8333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.4504862396512867e-114,5.8363864333800003e-07,1.1223867796838012e-22,5.8363864333799993e-07,5.8363864333799993e-07
1769,1.3333333333100000e-01,-7.6666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.7712563257121794e-111,5.7773442772200002e-07,3.8024491341560758e-22,5.7773442772199960e-07,5.7773442772199960e-07
1770,1.3333333333200001e-01,-7.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.1701787890475299e-105,1.3069031229300001e-06,5.3959175588367199e-21,1.3069031229299948e-06,1.3069031229299948e-06
1771,1.1666666666500000e-01,-7.1666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.7983409265138833e-102,1.5221890645300001e-06,2.2601971744527260e-20,1.5221890645299774e-06,1.5221890645299774e-06
1772,1.1666666666500000e-01,-6.8333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.4734836190890282e-97,3.0284292132400001e-06,2.8844840678659148e-19,3.0284292132397117e-06,3.0284292132397117e-06
1773,1.3333333333200001e-01,-6.6666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.4872170303549062e-94,3.1993738213500000e-06,8.7883822723303950e-19,3.1993738213491212e-06,3.1993738213491212e-06
1774,1.3333333333200001e-01,-6.3333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.9536165827874482e-89,7.2582466098799997e-06,1.0086736611583169e-17,7.2582466098699132e-06,7.2582466098699132e-06
1775,1.1666666666500000e-01,-6.1666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.7577433920272030e-86,8.0432417183699995e-06,3.7997202798355563e-17,8.0432417183320016e-06,8.0432417183320016e-06
1776,1.1666666666500000e-01,-5.8333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.4028657873032542e-81,1.5597427652800000e-05,3.9220515017398475e-16,1.5597427652407793e-05,1.5597427652407793e-05
1777,1.3333333333200001e-01,-5.6666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.8004717802809384e-79,1.7623445835300000e-05,1.0746672431382317e-15,1.7623445834225333e-05,1.7623445834225333e-05
1778,1.3333333333200001e-01,-5.3333333333400001e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.6875616376940967e-74,3.9703218663200003e-05,9.9759807192303777e-15,3.9703218653224022e-05,3.9703218653224022e-05
1779,1.1666666666500000e-01,-5.1666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0919502124693879e-71,4.2131737849799997e-05,3.3796869258864347e-14,4.2131737816003125e-05,4.2131737816003125e-05
1780,1.1666666666500000e-01,-4.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.4831845393129666e-67,7.8749781055700003e-05,2.8214865590854929e-13,7.8749780773551350e-05,7.8749780773551350e-05
1781,1.3333333333200001e-01,-4.6666666666700002e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.7083625321243684e-65,9.4745053457900001e-05,6.9527822657826346e-13,9.4745052762621775e-05,9.4745052762621775e-05
1782,1.3333333333200001e-01,-4.3333333333399998e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8389474687467207e-60,2.0928049462300000e-04,5.2201149616869498e-12,2.0928048940288505e-04,2.0928048940288505e-04
1783,1.1666666666599999e-01,-4.1666666666699997e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.8280671055982661e-58,2.1587648252300001e-04,1.5904530831999643e-11,2.1587646661846917e-04,2.1587646661846917e-04
1784,1.1666666666599999e-01,-3.8333333333399999e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.7761047475397510e-54,3.8413207592700001e-04,1.0738960006270329e-10,3.8413196853739992e-04,3.8413196853739992e-04
1785,1.3333333333200001e-01,-3.6666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.6222877714188343e-52,4.8802141653699998e-04,2.3799223788008857e-10,4.8802117854476209e-04,4.8802117854476209e-04
1786,1.3333333333299999e-01,-3.3333333333400000e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.9908138581140159e-48,1.0414230444500000e-03,1.4451871111852334e-09,1.0414215992628887e-03,1.0414215992628887e-03
1787,1.1666666666599999e-01,-3.1666666666700000e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.6194788193698633e-46,1.0700596483300001e-03,3.9599052893905095e-09,1.0700556884247108e-03,1.0700556884247108e-03
1788,1.1666666666599999e-01,-2.8333333333400001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.2438769444819489e-42,1.7922240692400000e-03,2.1625492658565646e-08,1.7922024437473415e-03,1.7922024437473415e-03
1789,1.3333333333299999e-01,-2.6666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.0566974303277856e-41,2.3785356704799998e-03,4.3100916204861578e-08,2.3784925695637948e-03,2.3784925695637948e-03
1790,1.3333333333299999e-01,-2.3333333333400000e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0165415467800132e-37,4.7993947428499996e-03,2.1168380711483087e-07,4.7991830590428846e-03,4.7991830590428846e-03
1791,1.1666666666599999e-01,-2.1666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8323582654999398e-35,5.1245442088499998e-03,5.2163687096471561e-07,5.1240225719790351e-03,5.1240225719790351e-03
1792,1.1666666666599999e-01,-1.8333333333400001e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.0804608286157255e-32,8.0108649223800000e-03,2.3040364265467328e-06,8.0085608859534526e-03,8.0085608859534526e-03
1793,1.3333333333299999e-01,-1.6666666666700000e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.6992508472458201e-31,1.0935248183000000e-02,4.1298070118883757e-06,1.0931118375988112e-02,1.0931118375988112e-02
1794,1.3333333333299999e-01,-1.3333333333399999e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.6366710816195171e-28,1.9802489572700002e-02,1.6404792498220406e-05,1.9786084780201781e-02,1.9786084780201781e-02
1795,1.1666666666599999e-01,-1.1666666666700000e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.0131831620368960e-26,2.4064963876599999e-02,3.6355599390379107e-05,2.4028608277209620e-02,2.4028608277209620e-02
1796,1.1666666666599999e-01,-8.3333333333600004e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.7531943968413293e-23,3.4784410837500002e-02,1.2987699079590755e-04,3.4654533846704097e-02,3.4654533846704097e-02
1797,1.3333333333299999e-01,-6.6666666666999996e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.9082346486928121e-22,4.7660470250000003e-02,2.0935944496751436e-04,4.7451110805032490e-02,4.7451110805032490e-02
1798,1.3333333333299999e-01,-3.3333333333699998e-02,5.0000000000000003e-02,1.2500000000000000e-04,6.5318460593224391e-20,7.6434961615400004e-02,6.7262559773356820e-04,7.5762336017666437e-02,7.5762336017666437e-02
1799,1.1666666666700000e-01,-1.6666666667000000e-02,5.0000000000000003e-02,1.2500000000000000e-04,2.0541795489794501e-18,9.8753740039999996e-02,1.3405835410244488e-03,9.7413156498975542e-02,9.7413156498975542e-02
1800,1.1666666666700000e-01,1.6666666666300001e-02,5.0000000000000003e-02,1.2500000000000000e-04,4.1365872234959473e-16,1.4481950896500001e-01,3.8734204406838816e-03,1.4094608852431612e-01,1.4094608852431612e-01
1801,1.3333333333299999e-01,3.3333333333000002e-02,5.0000000000000003e-02,1.2500000000000000e-04,2.6487654994022520e-15,1.9997912759600001e-01,5.6153251021279667e-03,1.9436380249387203e-01,1.9436380249387203e-01
1802,1.3333333333299999e-01,6.6666666666300001e-02,5.0000000000000003e-02,1.2500000000000000e-04,3.1379564907747854e-13,2.7509939650800003e-01,1.4591353743367395e-02,2.6050804276463263e-01,2.6050804276463263e-01
1803,1.1666666666700000e-01,8.3333333332999998e-02,5.0000000000000003e-02,1.2500000000000000e-04,5.8056252561426693e-12,3.2392344197500000e-01,2.6153872528659781e-02,2.9776956944634020e-01,2.9776956944634020e-01
1804,1.1666666666700000e-01,1.1666666666599999e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.0462436181774757e-10,4.5577883984899997e-01,6.1119051845949089e-02,3.9465978800305090e-01,3.9465978800305090e-01
1805,1.3333333333399999e-01,1.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5242386637333558e-09,6.2010131250800005e-01,7.9685040474130941e-02,5.4041627203386911e-01,5.4041627203386911e-01
1806,1.3333333333399999e-01,1.6666666666600000e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.2496489507322489e-08,7.4230779269699998e-01,1.6747011844277909e-01,5.7483767425422094e-01,5.7483767425422094e-01
1807,1.1666666666700000e-01,1.8333333333300000e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.8023241988029925e-07,8.2138081587500000e-01,2.6995891136284011e-01,5.5142190451215989e-01,5.5142190451215989e-01
1808,1.1666666666700000e-01,2.1666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.6408149244116986e-05,1.1082880472300001e+00,5.1024425357261882e-01,5.9804379365738125e-01,5.9804379365738125e-01
1809,1.3333333333399999e-01,2.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.6363038467044333e-05,1.2370061547600000e+00,5.9827139137894803e-01,6.3873476338105195e-01,6.3873476338105195e-01
1810,1.3333333333399999e-01,2.6666666666599997e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.1601468112108106e-04,1.4255633975599999e+00,1.0169476905852026e+00,4.0861570697479732e-01,4.0861570697479732e-01
1811,1.1666666666700000e-01,2.8333333333299998e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.3041776002870858e-03,1.5181531057300000e+00,1.4742762842177362e+00,4.3876821512263797e-02,4.3876821512263797e-02
1812,1.1666666666700000e-01,3.1666666666600002e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.7584486054287632e-02,1.8212525283800001e+00,2.2537159701047931e+00,-4.3246344172479301e-01,4.3246344172479301e-01
1813,1.3333333333399999e-01,3.3333333333300003e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.5963759602067394e-02,1.8592777021400000e+00,2.3765076685390407e+00,-5.1722996639904073e-01,5.1722996639904073e-01
1814,1.3333333333399999e-01,3.6666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.7663071278057324e-01,2.0090336984400001e+00,3.2672280362272574e+00,-1.2581943377872573e+00,1.2581943377872573e+00
1815,1.1666666666800000e-01,3.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.6537605497818852e-01,2.0927849455600001e+00,4.2597061053816416e+00,-2.1669211598216416e+00,2.1669211598216416e+00
1816,1.1666666666800000e-01,4.1666666666600000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9225069779028856e+00,2.2372760919000001e+00,5.2667146355676335e+00,-3.0294385436676334e+00,3.0294385436676334e+00
1817,1.3333333333399999e-01,4.3333333333300000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.4745779504141079e+00,2.1816783404700000e+00,4.9945889261735346e+00,-2.8129105857035346e+00,2.8129105857035346e+00
1818,1.3333333333399999e-01,4.6666666666599999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.5065023380300966e+00,2.1982460022599999e+00,5.5536668708602619e+00,-3.3554208686002620e+00,3.3554208686002620e+00
1819,1.1666666666800000e-01,4.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.5548032612698730e+00,2.2588098029600001e+00,6.5117832935882509e+00,-4.2529734906282508e+00,4.2529734906282508e+00
1820,1.1666666666800000e-01,5.1666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.5548032612698730e+00,2.1821491834700000e+00,6.5117832935882509e+00,-4.3296341101182509e+00,4.3296341101182509e+00
1821,1.3333333333500000e-01,5.3333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.5065023379503111e+00,2.0744248162100001e+00,5.5536668708249053e+00,-3.4792420546149052e+00,3.4792420546149052e+00
1822,1.3333333333500000e-01,5.6666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.4745779503515224e+00,1.9534058719300000e+00,4.9945889261311383e+00,-3.0411830542011380e+00,3.0411830542011380e+00
1823,1.1666666666800000e-01,5.8333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9225069779538826e+00,1.9890456872000000e+00,5.2667146355955747e+00,-3.2776689483955748e+00,3.2776689483955748e+00
