cell,x,y,z,volume,numerical,exact,error,absError
1790,6.6666666666600005e-01,-1.1666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.0427480177900001e-01,2.0374764511229310e-01,5.2715666670691275e-04,5.2715666670691275e-04
1791,5.8333333333299997e-01,-1.0833333333399999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.4001935579000000e-01,2.3958762860092250e-01,4.3172718907749652e-04,4.3172718907749652e-04
1792,5.8333333333299997e-01,-9.1666666666800001e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.8750100782400001e-01,2.8832964219558299e-01,-8.2863437158298137e-04,8.2863437158298137e-04
1793,6.6666666666600005e-01,-8.3333333333500004e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.9430011412500001e-01,2.9508178780075484e-01,-7.8167367575482372e-04,7.8167367575482372e-04
1794,6.6666666666700003e-01,-6.6666666666800001e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.3990232621700001e-01,3.3904791974988513e-01,8.5440646711487656e-04,8.5440646711487656e-04
1795,5.8333333333299997e-01,-5.8333333333500004e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.8150299078200001e-01,3.8065071431850461e-01,8.5227646349539388e-04,8.5227646349539388e-04
1796,5.8333333333399995e-01,-4.1666666666800001e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.1760743957000002e-01,4.1757943385262108e-01,2.8005717378931649e-05,2.8005717378931649e-05
1797,6.6666666666700003e-01,-3.3333333333499998e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.0800501128500000e-01,4.0802426218283133e-01,-1.9250897831335489e-05,1.9250897831335489e-05
1798,6.6666666666700003e-01,-1.6666666666800001e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.2811039509200000e-01,4.2735836992622311e-01,7.5202516577688172e-04,7.5202516577688172e-04
1799,5.8333333333399995e-01,-8.3333333334199997e-02,5.0000000000000003e-02,3.1250000000100000e-03,4.5892404049199997e-01,4.5809078248805662e-01,8.3325800394334903e-04,8.3325800394334903e-04
1800,5.8333333333399995e-01,8.3333333332700002e-02,5.0000000000000003e-02,3.1250000000100000e-03,4.5892404049199997e-01,4.5809078248812024e-01,8.3325800387973326e-04,8.3325800387973326e-04
1801,6.6666666666800001e-01,1.6666666666600000e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.2811039509200000e-01,4.2735836992606485e-01,7.5202516593514401e-04,7.5202516593514401e-04
1802,6.6666666666800001e-01,3.3333333333300003e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.0800501128500000e-01,4.0802426218283139e-01,-1.9250897831391001e-05,1.9250897831391001e-05
1803,5.8333333333500004e-01,4.1666666666600000e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.1760743957000002e-01,4.1757943385273710e-01,2.8005717262913343e-05,2.8005717262913343e-05
1804,5.8333333333500004e-01,5.8333333333299997e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.8150299078200001e-01,3.8065071431850461e-01,8.5227646349539388e-04,8.5227646349539388e-04
1805,6.6666666666800001e-01,6.6666666666700003e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.3990232621700001e-01,3.3904791974988513e-01,8.5440646711487656e-04,8.5440646711487656e-04
1806,6.6666666666899999e-01,8.3333333333399995e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.9430011412500001e-01,2.9508178780037236e-01,-7.8167367537235188e-04,7.8167367537235188e-04
1807,5.8333333333500004e-01,9.1666666666700003e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.8750100782400001e-01,2.8832964219550289e-01,-8.2863437150287877e-04,8.2863437150287877e-04
1808,5.8333333333500004e-01,1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.4001935579000000e-01,2.3958762860349581e-01,4.3172718650419384e-04,4.3172718650419384e-04
1809,6.6666666666899999e-01,1.1666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.0427480177900001e-01,2.0374764511184038e-01,5.2715666715963394e-04,5.2715666715963394e-04
1810,6.6666666666899999e-01,1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.6080258090399999e-01,1.6164469936958009e-01,-8.4211846558010506e-04,8.4211846558010506e-04
1811,5.8333333333600002e-01,1.4166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.4985678501800001e-01,1.5080027337353011e-01,-9.4348835553009769e-04,9.4348835553009769e-04
1812,5.8333333333600002e-01,1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1440608412800000e-01,1.1422594843444783e-01,1.8013569355217196e-04,1.8013569355217196e-04
1813,6.6666666666999996e-01,1.6666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.3013917625900000e-02,9.2744199206271347e-02,2.6971841962865339e-04,2.6971841962865339e-04
1814,6.6666666666999996e-01,1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.6646064226500004e-02,6.7072296053887120e-02,-4.2623182738711629e-04,4.2623182738711629e-04
1815,5.8333333333600002e-01,1.9166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.9217535837599998e-02,5.9741704387293669e-02,-5.2416854969367099e-04,5.2416854969367099e-04
1816,5.8333333333699999e-01,2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.1381557000999998e-02,4.1250365448954864e-02,1.3119155204513455e-04,1.3119155204513455e-04
1817,6.6666666666999996e-01,2.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.2136871600199998e-02,3.1977430032448753e-02,1.5944156775124507e-04,1.5944156775124507e-04
1818,6.6666666666999996e-01,2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.0991820703799999e-02,2.1080821127133435e-02,-8.9000423333436551e-05,8.9000423333436551e-05
1819,5.8333333333699999e-01,2.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.7772858801300001e-02,1.7927334924079285e-02,-1.5447612277928388e-04,1.5447612277928388e-04
1820,5.8333333333699999e-01,2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1382263841999999e-02,1.1283750430874253e-02,9.8513411125746020e-05,9.8513411125746020e-05
1821,6.6666666667100005e-01,2.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,8.4420285176399993e-03,8.3514714915481122e-03,9.0557026091887122e-05,9.0557026091887122e-05
1822,6.6666666667100005e-01,2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.0363813000500000e-03,5.0187379144508854e-03,1.7643385599114617e-05,1.7643385599114617e-05
1823,5.8333333333799997e-01,2.9166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.0605831288100004e-03,4.0748957244608900e-03,-1.4312595650889555e-05,1.4312595650889555e-05
1824,5.8333333333799997e-01,3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.3867106108800000e-03,2.3379853611097284e-03,4.8725249770271636e-05,4.8725249770271636e-05
1825,6.6666666667100005e-01,3.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.6901562048900001e-03,1.6521333290461905e-03,3.8022875843809556e-05,3.8022875843809556e-05
1826,6.6666666667200003e-01,3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.2284662893100001e-04,9.0503245655252848e-04,1.7814172378471525e-05,1.7814172378471525e-05
1827,5.8333333333799997e-01,3.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.0810257582000003e-04,7.0158437970877397e-04,6.5181961112260618e-06,6.5181961112260618e-06
1828,5.8333333333799997e-01,3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.8260130999499998e-04,3.6693804859049060e-04,1.5663261404509383e-05,1.5663261404509383e-05
1829,6.6666666667200003e-01,3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.5860895136499998e-04,2.4756533088011366e-04,1.1043620484886313e-05,1.1043620484886313e-05
1830,6.6666666667200003e-01,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2952396795299999e-04,1.2362219077359008e-04,5.9017771794099083e-06,5.9017771794099083e-06
1831,5.8333333333899995e-01,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.4527770861900000e-05,9.1496812897868979e-05,3.0309579640310207e-06,3.0309579640310207e-06
1832,5.8333333333899995e-01,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.7032347461300000e-05,4.3622078039687563e-05,3.4102694216124371e-06,3.4102694216124371e-06
1833,6.6666666667300001e-01,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.0331886284000002e-05,2.8099410132687208e-05,2.2324761513127938e-06,2.2324761513127938e-06
1834,6.6666666667300001e-01,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3965315648100000e-05,1.2790613062462452e-05,1.1747025856375476e-06,1.1747025856375476e-06
1835,5.8333333333899995e-01,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.6858730930999994e-06,9.0384646930497586e-06,6.4740840005024082e-07,6.4740840005024082e-07
1836,5.8333333334000004e-01,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.4361566622000003e-06,3.9281005633823119e-06,5.0805609881768838e-07,5.0805609881768838e-07
1837,6.6666666667300001e-01,4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.7173945302299998e-06,2.4158347527540534e-06,3.0155977747594643e-07,3.0155977747594643e-07
1838,6.6666666667300001e-01,4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1148396428200000e-06,1.0024181701686169e-06,1.1242147265138310e-07,1.1242147265138310e-07
1839,5.8333333334000004e-01,4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.8770096515400002e-07,6.7631031158889237e-07,1.1390653565107650e-08,1.1390653565107650e-08
1840,9.1666666666200003e-01,-4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.5046063300299997e-07,5.1228147700852061e-07,3.8179155994479354e-08,3.8179155994479354e-08
1841,8.3333333332799997e-01,-4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.8759034986000008e-07,8.7242931913081286e-07,1.1516103072918722e-07,1.1516103072918722e-07
1842,8.3333333332899995e-01,-4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.2910018379499999e-06,2.1025607188677450e-06,1.8844111908225489e-07,1.8844111908225489e-07
1843,9.1666666666200003e-01,-4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.3341684110500000e-06,2.9753991976255744e-06,3.5876921342442564e-07,3.5876921342442564e-07
1844,9.1666666666200003e-01,-4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.6238741070900000e-06,6.8463218192900720e-06,7.7755228779992797e-07,7.7755228779992797e-07
1845,8.3333333332899995e-01,-4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2332670390100000e-05,1.1131986806925486e-05,1.2006835831745138e-06,1.2006835831745138e-06
1846,8.3333333332899995e-01,-4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.5645513578300001e-05,2.4455611420023801e-05,1.1899021582761995e-06,1.1899021582761995e-06
1847,9.1666666666300001e-01,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.5297285962700003e-05,3.3042202943519215e-05,2.2550830191807883e-06,2.2550830191807883e-06
1848,9.1666666666300001e-01,-3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.4086177428500001e-05,6.9305645130110738e-05,4.7805322983892636e-06,4.7805322983892636e-06
1849,8.3333333333000004e-01,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1437662137000000e-04,1.0759144929270506e-04,6.7851720772949421e-06,6.7851720772949421e-06
1850,8.3333333333000004e-01,-3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.1928478840400000e-04,2.1546222872560386e-04,3.8225596783961354e-06,3.8225596783961354e-06
1851,9.1666666666300001e-01,-3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.8679684458100000e-04,2.7794277609120691e-04,8.8540684897930812e-06,8.8540684897930812e-06
1852,9.1666666666399998e-01,-3.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.5248168853399995e-04,5.3142570226046308e-04,2.1055986273536874e-05,2.1055986273536874e-05
1853,8.3333333333000004e-01,-3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,8.1454946611800002e-04,7.8767212462494188e-04,2.6877341493058136e-05,2.6877341493058136e-05
1854,8.3333333333000004e-01,-3.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.4376088964499999e-03,1.4378924866513879e-03,-2.8359020138798985e-07,2.8359020138798985e-07
1855,9.1666666666399998e-01,-3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.7878275181600000e-03,1.7709423817533758e-03,1.6885136406624181e-05,1.6885136406624181e-05
1856,9.1666666666399998e-01,-2.9166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.1533594638199999e-03,3.0865914131507381e-03,6.6768050669261791e-05,6.6768050669261791e-05
1857,8.3333333333100001e-01,-2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.4413054255000002e-03,4.3679316994475669e-03,7.3373726052433294e-05,7.3373726052433294e-05
1858,8.3333333333100001e-01,-2.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.2044318547300002e-03,7.2684921362260223e-03,-6.4060281496022137e-05,6.4060281496022137e-05
1859,9.1666666666499996e-01,-2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,8.5251222792100002e-03,8.5470474689563047e-03,-2.1925189746304502e-05,2.1925189746304502e-05
1860,9.1666666666499996e-01,-2.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.3735889979000000e-02,1.3579331050138454e-02,1.5655892886154606e-04,1.5655892886154606e-04
1861,8.3333333333100001e-01,-2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.8485942949200002e-02,1.8347159867900104e-02,1.3878308129989733e-04,1.3878308129989733e-04
1862,8.3333333333199999e-01,-2.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.7521518015699999e-02,2.7830748025950470e-02,-3.0923001025047123e-04,3.0923001025047123e-04
1863,9.1666666666499996e-01,-2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.1009916815499999e-02,3.1245713361341684e-02,-2.3579654584168427e-04,2.3579654584168427e-04
1864,9.1666666666499996e-01,-1.9166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.5546510896400001e-02,4.5252257784530035e-02,2.9425311186996594e-04,2.9425311186996594e-04
1865,8.3333333333199999e-01,-1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.8581407006800000e-02,5.8374677674331514e-02,2.0672933246848602e-04,2.0672933246848602e-04
1866,8.3333333333199999e-01,-1.6666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.9944556203099995e-02,8.0717569747134413e-02,-7.7301354403441769e-04,7.7301354403441769e-04
1867,9.1666666666600005e-01,-1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,8.5833969988900000e-02,8.6522172697372599e-02,-6.8820270847259890e-04,6.8820270847259890e-04
1868,9.1666666666600005e-01,-1.4166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1471606067400000e-01,1.1422594843345361e-01,4.9011224054638924e-04,4.9011224054638924e-04
1869,8.3333333333299997e-01,-1.3333333333399999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.4101774894899999e-01,1.4068337865945302e-01,3.3437028954697023e-04,3.3437028954697023e-04
1870,8.3333333333299997e-01,-1.1666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.7622046917600001e-01,1.7732661337152261e-01,-1.1061441955226015e-03,1.1061441955226015e-03
1871,9.1666666666600005e-01,-1.0833333333399999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.8041571942699999e-01,1.8147927386060644e-01,-1.0635544336064506e-03,1.0635544336064506e-03
1872,9.1666666666700003e-01,-9.1666666666899999e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.1908872803200000e-01,2.1839964944598489e-01,6.8907858601510719e-04,6.8907858601510719e-04
1873,8.3333333333299997e-01,-8.3333333333500004e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.5738598941599999e-01,2.5681697606607112e-01,5.6901334992887076e-04,5.6901334992887076e-04
1874,8.3333333333399995e-01,-6.6666666666899999e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.9430011412500001e-01,2.9508178780037236e-01,-7.8167367537235188e-04,7.8167367537235188e-04
1875,9.1666666666700003e-01,-5.8333333333500004e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.8750100782400001e-01,2.8832964219550289e-01,-8.2863437150287877e-04,8.2863437150287877e-04
1876,9.1666666666700003e-01,-4.1666666666800001e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.1690236189600002e-01,3.1630185947913741e-01,6.0050241686260275e-04,6.0050241686260275e-04
1877,8.3333333333399995e-01,-3.3333333333499998e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.5572753660099998e-01,3.5511360411751275e-01,6.1393248348723395e-04,6.1393248348723395e-04
1878,8.3333333333399995e-01,-1.6666666666800001e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.7199942516099999e-01,3.7194055613850713e-01,5.8869022492857859e-05,5.8869022492857859e-05
1879,9.1666666666800001e-01,-8.3333333334599996e-02,5.0000000000000003e-02,3.1250000000100000e-03,3.4695249465000000e-01,3.4698779337444846e-01,-3.5298724448462604e-05,3.5298724448462604e-05
1880,9.1666666666800001e-01,8.3333333332300003e-02,5.0000000000000003e-02,3.1250000000100000e-03,3.4695249465000000e-01,3.4698779337452235e-01,-3.5298724522347946e-05,3.5298724522347946e-05
1881,8.3333333333500004e-01,1.6666666666600000e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.7199942516099999e-01,3.7194055613830046e-01,5.8869022699525875e-05,5.8869022699525875e-05
1882,8.3333333333500004e-01,3.3333333333300003e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.5572753660099998e-01,3.5511360411744686e-01,6.1393248355312569e-04,6.1393248355312569e-04
1883,9.1666666666800001e-01,4.1666666666600000e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.1690236189600002e-01,3.1630185947910822e-01,6.0050241689180162e-04,6.0050241689180162e-04
1884,9.1666666666800001e-01,5.8333333333299997e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.8750100782400001e-01,2.8832964219558299e-01,-8.2863437158298137e-04,8.2863437158298137e-04
1885,8.3333333333500004e-01,6.6666666666600005e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.9430011412500001e-01,2.9508178780075484e-01,-7.8167367575482372e-04,7.8167367575482372e-04
