cell,x,y,z,volume,numerical,exact,error,absError
1371,-5.8333333333799997e-01,-3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.1188313128300000e-05,1.6310352215474070e-05,4.8779609128259302e-06,4.8779609128259302e-06
1372,-5.8333333333799997e-01,-3.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.6449078714000000e-05,4.9083285658905897e-05,7.3657930550941034e-06,7.3657930550941034e-06
1373,-6.6666666667200003e-01,-3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.1578726689800006e-05,7.8328481307016187e-05,1.3250245382783818e-05,1.3250245382783818e-05
1374,-6.6666666667100005e-01,-3.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.3632034448199999e-04,2.1353965262467035e-04,2.2780691857329641e-05,2.2780691857329641e-05
1375,-5.8333333333799997e-01,-3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.0044873126700000e-04,3.6483504823042918e-04,3.5613683036570811e-05,3.5613683036570811e-05
1376,-5.8333333333799997e-01,-2.9166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.1953214115300002e-04,9.0188924591463827e-04,1.7642895238361746e-05,1.7642895238361746e-05
1377,-6.6666666667100005e-01,-2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.3495378263200001e-03,1.3051147685333104e-03,4.4423057786689745e-05,4.4423057786689745e-05
1378,-6.6666666667100005e-01,-2.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.9792429903499999e-03,2.9289867880500325e-03,5.0256202299967401e-05,5.0256202299967401e-05
1379,-5.8333333333699999e-01,-2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.6020912536299998e-03,4.5432099774933366e-03,5.8881276136663226e-05,5.8881276136663226e-05
1380,-5.8333333333699999e-01,-2.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.0339147151099995e-03,9.2703597583842154e-03,-2.3644504327421587e-04,2.3644504327421587e-04
1381,-6.6666666666999996e-01,-2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.2012900774300001e-02,1.2197688684636084e-02,-1.8478791033608305e-04,1.8478791033608305e-04
1382,-6.6666666666999996e-01,-2.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.2480888853300001e-02,2.2673265668219349e-02,-1.9237681491934833e-04,1.9237681491934833e-04
1383,-5.8333333333699999e-01,-2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.1721307086299999e-02,3.2039771175953961e-02,-3.1846408965396228e-04,3.1846408965396228e-04
1384,-5.8333333333600002e-01,-1.9166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.2949220407699997e-02,5.4389160264701190e-02,-1.4399398570011934e-03,1.4399398570011934e-03
1385,-6.6666666666999996e-01,-1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.4051823634500002e-02,6.5360553777752767e-02,-1.3087301432527648e-03,1.3087301432527648e-03
1386,-6.6666666666999996e-01,-1.6666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0115407571600001e-01,1.0165623449381020e-01,-5.0215877781019380e-04,5.0215877781019380e-04
1387,-5.8333333333600002e-01,-1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.3096194479100001e-01,1.3162894021773044e-01,-6.6699542673043233e-04,6.6699542673043233e-04
1388,-5.8333333333600002e-01,-1.4166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.8618746266500000e-01,1.8836253127631317e-01,-2.1750686113131690e-03,2.1750686113131690e-03
1389,-6.6666666666899999e-01,-1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.0651472011899999e-01,2.0829578242708061e-01,-1.7810623080806165e-03,1.7810623080806165e-03
1390,-6.6666666666899999e-01,-1.1666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.7687644583799997e-01,2.7573705483022221e-01,1.1393910077777680e-03,1.1393910077777680e-03
1391,-5.8333333333500004e-01,-1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.3173620840300000e-01,3.3033051713035938e-01,1.4056912726406190e-03,1.4056912726406190e-03
1392,-5.8333333333500004e-01,-9.1666666666700003e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.0747796364200001e-01,4.0724406557079446e-01,2.3389807120555162e-04,2.3389807120555162e-04
1393,-6.6666666666899999e-01,-8.3333333333399995e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.1995861102900001e-01,4.1945956662864431e-01,4.9904440035569708e-04,4.9904440035569708e-04
1394,-6.6666666666800001e-01,-6.6666666666700003e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.8883536849100001e-01,4.8541217632616906e-01,3.4231921648309460e-03,3.4231921648309460e-03
1395,-5.8333333333500004e-01,-5.8333333333299997e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.4968813647899994e-01,5.4588647730242890e-01,3.8016591765710483e-03,3.8016591765710483e-03
1396,-5.8333333333500004e-01,-4.1666666666600000e-01,5.0000000000000003e-02,3.1250000000100000e-03,6.0051705579799997e-01,5.9792567260929153e-01,2.5913831887084404e-03,2.5913831887084404e-03
1397,-6.6666666666800001e-01,-3.3333333333300003e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.8524244909500001e-01,5.8285265724713720e-01,2.3897918478628100e-03,2.3897918478628100e-03
1398,-6.6666666666800001e-01,-1.6666666666600000e-01,5.0000000000000003e-02,3.1250000000100000e-03,6.1188404813399999e-01,6.0867866272673354e-01,3.2053854072664478e-03,3.2053854072664478e-03
1399,-5.8333333333399995e-01,-8.3333333332700002e-02,5.0000000000000003e-02,3.1250000000100000e-03,6.5586080402600000e-01,6.5241049846696997e-01,3.4503055590300313e-03,3.4503055590300313e-03
1400,-5.8333333333399995e-01,8.3333333334199997e-02,5.0000000000000003e-02,3.1250000000100000e-03,6.5586080402600000e-01,6.5241049846688659e-01,3.4503055591134091e-03,3.4503055591134091e-03
1401,-6.6666666666700003e-01,1.6666666666800001e-01,5.0000000000000003e-02,3.1250000000100000e-03,6.1188404813399999e-01,6.0867866272698745e-01,3.2053854070125398e-03,3.2053854070125398e-03
1402,-6.6666666666700003e-01,3.3333333333499998e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.8524244909500001e-01,5.8285265724717106e-01,2.3897918478289482e-03,2.3897918478289482e-03
1403,-5.8333333333399995e-01,4.1666666666800001e-01,5.0000000000000003e-02,3.1250000000100000e-03,6.0051705579799997e-01,5.9792567260914697e-01,2.5913831888529915e-03,2.5913831888529915e-03
1404,-5.8333333333299997e-01,5.8333333333500004e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.4968813647899994e-01,5.4588647730242890e-01,3.8016591765710483e-03,3.8016591765710483e-03
1405,-6.6666666666700003e-01,6.6666666666800001e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.8883536849100001e-01,4.8541217632616906e-01,3.4231921648309460e-03,3.4231921648309460e-03
1406,-6.6666666666600005e-01,8.3333333333500004e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.1995861102900001e-01,4.1945956662918255e-01,4.9904439981746096e-04,4.9904439981746096e-04
1407,-5.8333333333299997e-01,9.1666666666800001e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.0747796364200001e-01,4.0724406557086673e-01,2.3389807113327610e-04,2.3389807113327610e-04
1408,-5.8333333333299997e-01,1.0833333333399999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.3173620840300000e-01,3.3033051712618916e-01,1.4056912768108387e-03,1.4056912768108387e-03
1409,-6.6666666666600005e-01,1.1666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.7687644583799997e-01,2.7573705483085076e-01,1.1393910071492153e-03,1.1393910071492153e-03
1410,-6.6666666666600005e-01,1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.0651472011899999e-01,2.0829578242755542e-01,-1.7810623085554311e-03,1.7810623085554311e-03
1411,-5.8333333333199999e-01,1.4166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.8618746266500000e-01,1.8836253127680291e-01,-2.1750686118029161e-03,2.1750686118029161e-03
1412,-5.8333333333199999e-01,1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.3096194479100001e-01,1.3162894021807267e-01,-6.6699542707265858e-04,6.6699542707265858e-04
1413,-6.6666666666499996e-01,1.6666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0115407571700000e-01,1.0165623449419643e-01,-5.0215877719643476e-04,5.0215877719643476e-04
1414,-6.6666666666499996e-01,1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.4051823634600005e-02,6.5360553778001110e-02,-1.3087301434011045e-03,1.3087301434011045e-03
1415,-5.8333333333199999e-01,1.9166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.2949220407800000e-02,5.4389160264842598e-02,-1.4399398570425978e-03,1.4399398570425978e-03
1416,-5.8333333333100001e-01,2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.1721307086400002e-02,3.2039771176078917e-02,-3.1846408967891454e-04,3.1846408967891454e-04
1417,-6.6666666666499996e-01,2.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.2480888853300001e-02,2.2673265668305496e-02,-1.9237681500549469e-04,1.9237681500549469e-04
1418,-6.6666666666499996e-01,2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.2012900774400001e-02,1.2197688684682427e-02,-1.8478791028242632e-04,1.8478791028242632e-04
1419,-5.8333333333100001e-01,2.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.0339147151299991e-03,9.2703597584203705e-03,-2.3644504329037135e-04,2.3644504329037135e-04
1420,-5.8333333333100001e-01,2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.6020912536399996e-03,4.5432099775110550e-03,5.8881276128944574e-05,5.8881276128944574e-05
1421,-6.6666666666399998e-01,2.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.9792429903600002e-03,2.9289867880656116e-03,5.0256202294388531e-05,5.0256202294388531e-05
1422,-6.6666666666399998e-01,2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.3495378263200001e-03,1.3051147685402523e-03,4.4423057779747815e-05,4.4423057779747815e-05
1423,-5.8333333333000004e-01,2.9166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.1953214115699997e-04,9.0188924591932810e-04,1.7642895237671868e-05,1.7642895237671868e-05
1424,-5.8333333333000004e-01,3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.0044873126900002e-04,3.6483504823232632e-04,3.5613683036673702e-05,3.5613683036673702e-05
1425,-6.6666666666399998e-01,3.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.3632034448399999e-04,2.1353965262580616e-04,2.2780691858193832e-05,2.2780691858193832e-05
1426,-6.6666666666300001e-01,3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.1578726690499994e-05,7.8328481307551838e-05,1.3250245382948156e-05,1.3250245382948156e-05
1427,-5.8333333333000004e-01,3.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.6449078714400003e-05,4.9083285659161125e-05,7.3657930552388783e-06,7.3657930552388783e-06
1428,-5.8333333333000004e-01,3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.1188313128400001e-05,1.6310352215558885e-05,4.8779609128411158e-06,4.8779609128411158e-06
1429,-6.6666666666300001e-01,3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1391670536000000e-05,8.6485378924436217e-06,2.7431326435563787e-06,2.7431326435563787e-06
1430,-6.6666666666300001e-01,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.8158727604899997e-06,2.6015468191290295e-06,1.2143259413609702e-06,1.2143259413609702e-06
1431,-5.8333333332899995e-01,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.1278272436000000e-06,1.4757459864135139e-06,6.5208125718648612e-07,6.5208125718648612e-07
1432,-5.8333333332899995e-01,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.9452094939500000e-07,4.0159849771069055e-07,2.9292245168430945e-07,2.9292245168430945e-07
1433,-6.6666666666200003e-01,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.4027750664000002e-07,1.9264965652348581e-07,1.4762785011651421e-07,1.4762785011651421e-07
1434,-6.6666666666200003e-01,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.9516055107399996e-08,4.7404587207889371e-08,5.2111467899510625e-08,5.2111467899510625e-08
1435,-5.8333333332899995e-01,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.0251380864900002e-08,2.4315105172813783e-08,2.5936275692086219e-08,2.5936275692086219e-08
1436,-5.8333333332799997e-01,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.4391836748800000e-08,5.4077634879618050e-09,8.9840732608381941e-09,8.9840732608381941e-09
1437,-6.6666666666200003e-01,4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.4457886240899999e-09,2.3446960529540034e-09,4.1010925711359969e-09,4.1010925711359969e-09
1438,-6.6666666666200003e-01,4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.7344203982000000e-09,4.7115637456181362e-10,1.2632640236381864e-09,1.2632640236381864e-09
1439,-5.8333333332799997e-01,4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.5031154772699999e-10,2.1835366000218499e-10,7.3195788772481505e-10,7.3195788772481505e-10
1440,-4.1666666667300001e-01,-4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0676923563300000e-09,2.3916924937919545e-10,8.2852310695080459e-10,8.2852310695080459e-10
1441,-3.3333333333999998e-01,-4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.0700946144899999e-09,5.6573517988151443e-10,1.5043594346084855e-09,1.5043594346084855e-09
1442,-3.3333333333900000e-01,-4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.4500457387000000e-09,2.8153647385531607e-09,4.6346810001468393e-09,4.6346810001468393e-09
1443,-4.1666666667300001e-01,-4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.5711570035100000e-08,5.9232839707065251e-09,9.7882860643934761e-09,9.7882860643934761e-09
1444,-4.1666666667300001e-01,-4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.6721461326500000e-08,2.6633056907329387e-08,3.0088404419170613e-08,3.0088404419170613e-08
1445,-3.3333333333900000e-01,-4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1933147192499999e-07,5.6920470822909734e-08,6.2411001102090253e-08,6.2411001102090253e-08
1446,-3.3333333333900000e-01,-4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.9431363253100001e-07,2.3132168844967123e-07,1.6299194408132878e-07,1.6299194408132878e-07
1447,-4.1666666667199997e-01,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.5643089406400003e-07,4.3988276289219299e-07,3.1654813117180704e-07,3.1654813117180704e-07
1448,-4.1666666667199997e-01,-3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.3964310409700001e-06,1.6164284117872601e-06,7.8000262918274000e-07,7.8000262918274000e-07
1449,-3.3333333333800003e-01,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.5897962253100003e-06,3.1237751140713953e-06,1.4660211112386050e-06,1.4660211112386050e-06
1450,-3.3333333333800003e-01,-3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.3245142003799999e-05,1.0384624732820901e-05,2.8605172709790982e-06,2.8605172709790982e-06
1451,-4.1666666667199997e-01,-3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.3031132153299998e-05,1.7865213234682169e-05,5.1659189186178294e-06,5.1659189186178294e-06
1452,-4.1666666667100000e-01,-3.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.3403142454499995e-05,5.3762380662977923e-05,9.6407617915220714e-06,9.6407617915220714e-06
1453,-3.3333333333800003e-01,-3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1046843022800000e-04,9.4051953565630386e-05,1.6416476662369609e-05,1.6416476662369609e-05
1454,-3.3333333333800003e-01,-3.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.7590476518700002e-04,2.5640509247639522e-04,1.9499672710604802e-05,1.9499672710604802e-05
1455,-4.1666666667100000e-01,-3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.3464605742700002e-04,3.9961466472449399e-04,3.5031392702506022e-05,3.5031392702506022e-05
1456,-4.1666666667100000e-01,-2.9166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0294239011599999e-03,9.8786607913056560e-04,4.1557822029434331e-05,4.1557822029434331e-05
1457,-3.3333333333699999e-01,-2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.6316840670800000e-03,1.5671003900450716e-03,6.4583677034928339e-05,6.4583677034928339e-05
1458,-3.3333333333699999e-01,-2.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.4952833161400001e-03,3.5169446003191994e-03,-2.1661284179199346e-05,2.1661284179199346e-05
1459,-4.1666666667000002e-01,-2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.9918291099299997e-03,4.9763128316057991e-03,1.5516278324200633e-05,1.5516278324200633e-05
1460,-4.1666666667000002e-01,-2.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0073889792400001e-02,1.0154100393286758e-02,-8.0210600886757716e-05,8.0210600886757716e-05
1461,-3.3333333333699999e-01,-2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.4544088775400000e-02,1.4646223578335954e-02,-1.0213480293595409e-04,1.0213480293595409e-04
1462,-3.3333333333600002e-01,-2.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.6519970362399999e-02,2.7224642865835966e-02,-7.0467250343596646e-04,7.0467250343596646e-04
1463,-4.1666666667000002e-01,-2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.4421363104599999e-02,3.5094113020191608e-02,-6.7274991559160974e-04,6.7274991559160974e-04
1464,-4.1666666667000002e-01,-1.9166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.8780498738000002e-02,5.9574062714718060e-02,-7.9356397671805773e-04,7.9356397671805773e-04
1465,-3.3333333333600002e-01,-1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.7546410047900000e-02,7.8480875236546024e-02,-9.3446518864602479e-04,9.3446518864602479e-04
1466,-3.3333333333600002e-01,-1.6666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.2000860289800000e-01,1.2206246421127075e-01,-2.0538613132707467e-03,2.0538613132707467e-03
1467,-4.1666666666899999e-01,-1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.4233217037699999e-01,1.4417708788741354e-01,-1.8449175104135462e-03,1.8449175104135462e-03
